Region,TTS Zone,Population,Total Households,Number of Vehicles,Households without vehicles,Percentage No_Veh
2,2145,3832,1570,1416,153,0.0975
2,2147,5067,1463,1464,0,0
2,2150,9,4,4,0,0
2,2153,6806,2790,2623,167,0.0599
2,2155,33,27,27,0,0
2,2156,894,267,266,0,0
2,2157,275,85,85,0,0
2,2159,166,56,56,0,0
2,2160,192,73,73,0,0
2,2161,1126,214,214,0,0
2,2162,50,25,25,0,0
2,2163,50,25,25,0,0
2,2164,73,36,37,0,0
2,2170,276,87,87,0,0
2,2171,3878,1088,1015,74,0.068
2,2172,5855,2188,2016,173,0.0791
2,2173,3208,1025,1015,10,0.0098
2,2176,183,66,66,0,0
2,2177,11,11,11,0,0
2,2178,60,30,30,0,0
2,2179,4451,1595,1525,69,0.0433
2,2180,3234,1081,1067,13,0.012
2,2181,9789,3292,3205,87,0.0264
2,2182,12025,3051,3051,0,0
2,2183,2614,910,909,0,0
2,2185,2840,1050,1029,20,0.019
2,2186,2240,878,836,42,0.0478
2,2187,7557,3703,2871,831,0.2244
2,2188,12320,5102,4802,299,0.0586
2,2189,7553,2687,2631,55,0.0205
2,2190,5705,2038,1984,55,0.027
2,2191,1925,729,711,18,0.0247
2,2192,1930,815,814,0,0
2,2193,1719,933,808,127,0.1361
2,2194,1097,514,465,48,0.0934
2,2195,447,224,223,0,0
2,2196,985,725,464,261,0.36
2,2197,4608,2047,1973,74,0.0362
2,2198,1093,228,167,62,0.2719
2,2199,2807,1649,1392,257,0.1559
2,2200,6351,2394,2222,172,0.0718
2,2201,3961,2005,1907,98,0.0489
2,2202,4664,1604,1604,0,0
2,2203,2805,965,932,33,0.0342
2,2204,3494,1403,1323,80,0.057
2,2205,11,6,6,0,0
2,2206,1753,724,710,14,0.0193
2,2207,3481,1689,1212,477,0.2824
2,2208,890,753,396,357,0.4741
2,2209,3420,1626,1393,234,0.1439
2,2210,5567,2117,2053,65,0.0307
2,2211,4145,1569,1541,28,0.0178
2,2213,2377,934,854,81,0.0867
2,2214,2178,931,688,243,0.261
2,2215,2467,1081,831,249,0.2303
2,2216,5494,2011,1878,132,0.0656
2,2219,5350,2510,2308,201,0.0801
2,2220,6406,2290,2177,114,0.0498
2,2221,1595,758,655,103,0.1359
2,2222,3800,1351,1201,151,0.1118
2,2223,1194,530,423,107,0.2019
2,2224,187,105,95,11,0.1048
2,2226,1950,626,626,0,0
2,2227,233,128,123,6,0.0469
2,2228,1160,342,342,0,0
2,2229,1495,488,487,0,0
2,2230,286,78,78,0,0
2,2231,256,123,123,0,0
2,2232,223,126,125,0,0
2,2233,591,230,217,13,0.0565
2,2234,1042,335,306,29,0.0866
2,2235,306,218,218,0,0
2,2236,112,42,42,0,0
2,2237,2785,986,969,18,0.0183
2,2238,6416,2518,2492,26,0.0103
2,2239,32,11,11,0,0
2,2240,1207,463,463,0,0
2,2241,11979,3762,3755,7,0.0019
2,2242,2483,814,813,0,0
2,2243,2016,837,837,0,0
2,2244,30,15,15,0,0
2,2245,55,21,21,0,0
2,2249,214,113,113,0,0
2,2250,497,186,186,0,0
2,2251,12,6,6,0,0
2,2253,2254,683,608,76,0.1113
2,2254,8875,3349,3266,83,0.0248
2,2256,4583,1268,1269,0,0
2,2258,8692,2957,2878,77,0.026
2,2259,4233,1624,1588,36,0.0222
2,2260,2795,1110,996,115,0.1036
2,2261,7646,2547,2495,51,0.02
2,2262,4866,1660,1550,110,0.0663
2,2263,1152,669,583,86,0.1286
2,2264,1767,806,761,46,0.0571
2,2266,208,85,85,0,0
2,2267,108,59,59,0,0
2,2268,38,19,19,0,0
2,2273,66,33,33,0,0
2,2274,599,380,375,6,0.0158
2,2275,228,112,113,0,0
2,2276,261,82,82,0,0
2,2277,900,343,343,0,0
2,2278,589,290,264,25,0.0862
2,2279,2025,588,480,108,0.1837
2,2280,1166,408,409,0,0
2,2281,844,358,358,0,0
2,2282,104,43,43,0,0
2,2283,220,130,130,0,0
2,2284,218,73,73,0,0
2,2285,65,16,16,0,0
2,2286,3908,1296,1276,19,0.0147
2,2287,4056,1482,1357,124,0.0837
2,2288,919,494,493,0,0
2,2289,2378,987,987,0,0
2,2290,343,134,134,0,0
2,2291,144,67,67,0,0
2,2292,72,72,72,0,0
2,2293,650,348,347,0,0
2,2294,1131,431,431,0,0
2,2295,843,257,257,0,0
2,2296,36,18,18,0,0
2,2297,114,57,56,0,0
2,2298,698,172,173,0,0
2,2299,3327,1275,1261,14,0.011
2,2300,2717,1138,1131,7,0.0062
2,2301,1017,389,388,0,0
2,2302,944,502,502,0,0
2,2303,769,297,298,0,0
2,2304,2924,883,884,0,0
2,2305,2184,955,955,0,0
2,2306,1246,353,354,0,0
2,2307,349,128,128,0,0
2,2308,205,95,96,0,0
2,2309,1004,401,402,0,0
2,2310,1319,594,593,0,0
2,2311,1757,551,551,0,0
2,2312,1709,549,520,29,0.0528
2,2313,816,415,415,0,0
2,2314,995,445,430,16,0.036
2,2315,1227,424,423,0,0
2,2316,594,156,157,0,0
2,2317,4121,1614,1515,99,0.0613
2,2318,6781,2851,2641,210,0.0737
2,2319,880,268,262,7,0.0261
2,2320,1792,574,574,0,0
2,2321,608,194,195,0,0
2,2322,41,41,41,0,0
2,2323,210,111,110,0,0
2,2324,1001,216,216,0,0
2,2325,2591,1346,1286,60,0.0446
2,2326,526,268,267,0,0
2,2327,67,34,34,0,0
2,2328,1155,397,356,41,0.1033
2,2329,100,56,56,0,0
2,2330,2137,845,820,24,0.0284
2,2331,842,299,300,0,0
2,2332,1192,396,376,20,0.0505
2,2333,1566,524,523,0,0
2,2334,934,331,333,0,0
3,3008,83,83,83,0,0
3,3013,8422,2334,2315,19,0.0081
3,3014,3452,864,839,25,0.0289
3,3016,1200,336,337,0,0
3,3017,290,102,102,0,0
3,3018,239,95,96,0,0
3,3019,2945,923,870,53,0.0574
3,3020,416,190,190,0,0
3,3021,59,29,29,0,0
3,3022,8993,2784,2723,60,0.0216
3,3023,3424,1183,1170,13,0.011
3,3024,3536,997,940,57,0.0572
3,3025,2250,725,725,0,0
3,3026,1909,564,547,17,0.0301
3,3027,5273,2385,2195,190,0.0797
3,3028,5581,1575,1552,24,0.0152
3,3029,21,5,5,0,0
3,3030,2967,1562,1358,204,0.1306
3,3032,48,24,24,0,0
3,3033,372,126,105,21,0.1667
3,3034,99,99,22,77,0.7778
3,3035,821,506,479,27,0.0534
3,3036,2933,817,818,0,0
3,3039,182,113,94,19,0.1681
3,3040,1417,468,463,4,0.0085
3,3041,1281,528,529,0,0
3,3042,4208,1775,1612,164,0.0924
3,3043,1869,770,749,21,0.0273
3,3044,582,170,169,0,0
3,3047,261,65,65,0,0
3,3049,91,32,32,0,0
3,3051,175,66,67,0,0
3,3052,186,68,68,0,0
3,3053,6911,1841,1836,5,0.0027
3,3054,4135,1108,1108,0,0
3,3055,7073,2171,2172,0,0
3,3056,54,27,27,0,0
3,3057,5222,1653,1616,37,0.0224
3,3058,2425,808,803,4,0.005
3,3059,1636,502,502,0,0
3,3060,1606,537,537,0,0
3,3061,2557,841,841,0,0
3,3069,906,601,601,0,0
3,3072,2491,734,696,38,0.0518
3,3073,5804,1674,1657,17,0.0102
3,3074,742,192,192,0,0
3,3078,8691,2145,2145,0,0
3,3080,1747,517,517,0,0
3,3093,857,515,439,77,0.1495
3,3096,219,139,91,47,0.3381
3,3097,189,84,84,0,0
3,3098,5021,1461,1461,0,0
3,3099,1567,565,551,15,0.0265
3,3100,7048,1951,1946,4,0.0021
3,3101,2350,766,767,0,0
3,3102,31,25,25,0,0
3,3104,2573,874,862,12,0.0137
3,3105,2462,895,888,7,0.0078
3,3106,677,358,322,35,0.0978
3,3107,2862,890,843,47,0.0528
3,3108,9370,2599,2591,8,0.0031
3,3110,5411,1743,1743,0,0
3,3111,905,276,238,38,0.1377
3,3116,804,267,266,0,0
3,3120,3938,1267,1193,74,0.0584
3,3121,6789,2655,2284,370,0.1394
3,3122,6017,1942,1943,0,0
3,3123,5357,1658,1638,19,0.0115
3,3124,3675,1937,1742,194,0.1002
3,3125,4483,2283,2144,139,0.0609
3,3126,2774,785,784,0,0
3,3127,3540,1125,1124,0,0
3,3128,7341,2147,2123,24,0.0112
3,3129,4856,1409,1361,49,0.0348
3,3130,1749,563,563,0,0
3,3131,4112,1304,1235,70,0.0537
3,3132,1970,553,554,0,0
3,3133,4320,1287,1267,20,0.0155
3,3134,601,194,195,0,0
3,3135,8922,2462,2453,9,0.0037
3,3136,2227,642,643,0,0
3,3137,766,229,229,0,0
3,3139,4872,2022,1685,337,0.1667
3,3140,352,120,111,9,0.075
3,3141,6086,2167,2135,33,0.0152
3,3142,8191,3137,3014,122,0.0389
3,3143,2925,962,962,0,0
3,3144,1187,395,395,0,0
3,3145,721,311,301,10,0.0322
3,3146,1094,404,399,5,0.0124
3,3147,2690,975,953,23,0.0236
3,3148,4409,1485,1361,124,0.0835
3,3152,5922,2695,2417,278,0.1032
3,3153,2953,869,868,0,0
3,3154,3223,1145,1059,86,0.0751
3,3155,2214,749,701,49,0.0654
3,3156,2179,548,549,0,0
3,3157,1536,476,475,0,0
3,3158,1654,681,552,129,0.1894
3,3159,4448,1340,1340,0,0
3,3162,662,224,224,0,0
3,3163,1396,426,426,0,0
3,3164,4156,1138,1138,0,0
3,3165,5265,1505,1487,18,0.012
3,3168,2844,1542,1296,246,0.1595
3,3169,5168,1537,1538,0,0
3,3170,5216,1510,1473,38,0.0252
3,3171,1819,996,784,212,0.2129
3,3173,1852,549,530,18,0.0328
3,3175,428,145,145,0,0
3,3176,1720,606,606,0,0
3,3177,1353,404,404,0,0
3,3178,3127,982,942,41,0.0418
3,3179,3381,1372,1353,19,0.0138
3,3180,2423,1182,1091,91,0.077
3,3181,4210,1386,1385,0,0
3,3182,5349,2109,1920,190,0.0901
3,3183,2337,797,798,0,0
3,3184,1943,865,739,126,0.1457
3,3185,2957,860,859,0,0
3,3186,4098,1784,1586,198,0.111
3,3187,3658,1089,1069,19,0.0174
3,3188,2338,775,775,0,0
3,3189,7340,2199,2199,0,0
3,3190,2482,743,742,0,0
3,3191,6380,1793,1793,0,0
3,3192,1600,524,525,0,0
3,3193,2892,843,843,0,0
3,3194,2906,996,979,17,0.0171
3,3195,5490,1687,1688,0,0
3,3196,1585,525,468,57,0.1086
3,3197,3554,1127,1123,4,0.0035
3,3198,761,267,267,0,0
3,3199,5408,1619,1620,0,0
3,3200,1454,493,493,0,0
3,3201,788,260,261,0,0
3,3202,2186,562,562,0,0
3,3203,2025,862,735,126,0.1462
3,3204,3695,1113,1113,0,0
3,3205,3853,1152,1152,0,0
3,3206,576,191,145,46,0.2408
3,3207,61,20,20,0,0
3,3208,4281,1203,1150,53,0.0441
3,3209,4763,1795,1704,91,0.0507
3,3210,2670,888,858,31,0.0349
3,3211,3535,1022,1008,15,0.0147
3,3214,4720,2225,1802,423,0.1901
3,3215,3109,1055,875,181,0.1716
3,3216,1985,689,689,0,0
3,3217,5505,2507,2243,264,0.1053
3,3218,3903,1714,1674,40,0.0233
3,3219,3354,1648,1529,119,0.0722
3,3220,3551,1524,1467,57,0.0374
3,3221,6423,2703,2559,145,0.0536
3,3222,560,315,296,20,0.0635
3,3224,5553,2270,2152,119,0.0524
3,3225,4578,1579,1579,0,0
3,3228,4226,1310,1310,0,0
3,3229,4086,1111,1111,0,0
3,3230,3239,987,952,35,0.0355
3,3231,7637,2291,2291,0,0
3,3232,743,332,332,0,0
3,3233,126,42,42,0,0
3,3234,502,177,177,0,0
3,3239,28,14,14,0,0
3,3240,60,15,15,0,0
3,3241,1512,437,413,24,0.0549
3,3245,1749,718,719,0,0
3,3246,3137,1068,1068,0,0
3,3247,4278,1974,1773,201,0.1018
3,3248,2504,720,701,19,0.0264
3,3249,7787,2467,2453,14,0.0057
3,3250,738,231,167,64,0.2771
3,3251,4063,1543,1532,10,0.0065
3,3253,3010,1460,1300,160,0.1096
3,3254,1482,476,476,0,0
3,3255,4192,1854,1476,377,0.2033
3,3256,924,310,310,0,0
3,3257,714,316,284,33,0.1044
3,3258,3663,1428,1313,114,0.0798
3,3259,1960,928,810,118,0.1272
3,3260,1286,465,465,0,0
3,3262,2959,956,956,0,0
3,3264,7132,2807,2656,152,0.0542
3,3265,2870,1135,1014,122,0.1075
3,3266,1542,488,488,0,0
3,3267,1644,555,555,0,0
3,3268,5223,2023,1966,56,0.0277
3,3269,5018,1610,1611,0,0
3,3270,5256,3091,2874,216,0.0699
3,3277,808,334,320,14,0.0419
3,3278,3795,1208,1164,44,0.0364
3,3279,2184,677,677,0,0
3,3280,1922,523,522,0,0
3,3281,201,108,108,0,0
3,3282,292,47,47,0,0
3,3283,150,50,50,0,0
3,3284,924,196,196,0,0
3,3285,4839,1664,1664,0,0
3,3286,3360,1052,1052,0,0
3,3287,1008,261,261,0,0
3,3288,4414,1315,1315,0,0
3,3290,3612,1456,1455,0,0
3,3292,43,14,14,0,0
3,3299,4241,1115,1091,24,0.0215
3,3300,3434,1110,1109,0,0
3,3301,3790,1404,1343,62,0.0442
3,3304,1687,562,475,88,0.1566
3,3307,6937,3678,3234,443,0.1204
3,3308,430,285,285,0,0
3,3310,3780,1299,1281,17,0.0131
3,3311,4173,1589,1523,66,0.0415
3,3312,3720,1269,1270,0,0
3,3313,2743,847,785,62,0.0732
3,3314,3009,1082,1025,57,0.0527
3,3316,64,21,21,0,0
3,3317,201,101,100,0,0
3,3318,10,5,5,0,0
3,3319,4883,1505,1505,0,0
3,3320,4277,1469,1469,0,0
3,3321,5505,1522,1508,13,0.0085
3,3322,2964,1330,1228,103,0.0774
3,3324,1506,493,450,42,0.0852
3,3325,5726,1791,1737,54,0.0302
3,3326,1398,424,424,0,0
3,3327,2374,573,566,6,0.0105
3,3328,5341,1338,1323,15,0.0112
3,3329,6056,1476,1469,6,0.0041
3,3330,8211,2424,2073,351,0.1448
3,3332,892,380,363,17,0.0447
3,3334,2728,1204,1048,156,0.1296
3,3335,2926,837,837,0,0
3,3336,5441,2063,1904,160,0.0776
3,3337,4374,1187,1187,0,0
3,3338,25,25,25,0,0
3,3339,24,12,12,0,0
3,3340,234,58,58,0,0
3,3342,9639,2619,2616,4,0.0015
3,3343,6623,2584,2551,32,0.0124
3,3344,4445,1403,1403,0,0
3,3345,3679,1372,1323,48,0.035
3,3346,2941,1064,1056,7,0.0066
3,3347,4935,1613,1595,19,0.0118
3,3348,446,160,160,0,0
3,3349,4559,1293,1283,11,0.0085
3,3350,5389,1607,1600,7,0.0044
3,3351,5383,1624,1498,126,0.0776
3,3352,26,13,13,0,0
3,3353,7265,1819,1813,6,0.0033
3,3354,6,6,6,0,0
3,3356,9957,3156,3112,45,0.0143
3,3357,388,118,118,0,0
3,3359,2790,865,848,16,0.0185
3,3363,1030,331,331,0,0
3,3365,4883,1469,1444,27,0.0184
3,3366,8605,2459,2415,44,0.0179
3,3367,1832,643,644,0,0
3,3368,6274,2813,2268,544,0.1934
3,3369,6281,1574,1574,0,0
3,3370,6562,1879,1579,300,0.1597
3,3371,2664,711,712,0,0
3,3372,7849,2765,2735,30,0.0108
3,3373,6234,1730,1710,19,0.011
3,3374,5584,1655,1580,75,0.0453
3,3376,3554,1289,1289,0,0
3,3378,239,96,96,0,0
3,3380,368,109,109,0,0
3,3381,195,74,74,0,0
3,3382,2885,862,861,0,0
3,3383,332,142,142,0,0
3,3385,1832,680,673,7,0.0103
3,3386,4123,1180,1168,12,0.0102
3,3387,2569,986,978,8,0.0081
3,3389,3647,1216,1216,0,0
3,3390,2584,622,621,0,0
3,3391,3501,1758,1548,210,0.1195
3,3393,384,116,116,0,0
3,3394,1586,430,430,0,0
3,3395,4887,1634,1634,0,0
3,3396,7647,2316,2312,4,0.0017
3,3397,2934,1101,966,137,0.1244
3,3398,3726,1380,1380,0,0
3,3399,2069,699,699,0,0
3,3400,562,148,148,0,0
3,3401,1132,458,328,130,0.2838
3,3402,115,65,15,50,0.7692
3,3403,7057,2818,2770,48,0.017
3,3404,30,30,30,0,0
3,3406,3398,1097,1098,0,0
3,3407,750,376,369,7,0.0186
3,3408,246,80,80,0,0
3,3409,472,139,139,0,0
3,3411,373,86,86,0,0
3,3412,4430,1386,1385,0,0
3,3413,4422,1473,1439,33,0.0224
3,3416,17,9,9,0,0
3,3417,208,69,68,0,0
3,3418,2668,1429,1264,165,0.1155
3,3419,1592,724,640,84,0.116
3,3420,1847,863,863,0,0
3,3421,1394,667,601,66,0.099
3,3422,454,172,172,0,0
3,3423,5082,1442,1433,10,0.0069
3,3424,3575,967,950,17,0.0176
3,3425,1331,382,382,0,0
3,3426,3534,1097,1089,8,0.0073
3,3427,4665,1425,1425,0,0
3,3428,883,338,339,0,0
3,3429,6020,1813,1808,5,0.0028
3,3430,464,148,148,0,0
3,3431,5611,1738,1737,0,0
3,3432,5900,1662,1661,0,0
3,3434,6322,2494,2495,0,0
3,3435,3423,1351,1351,0,0
3,3436,515,208,208,0,0
3,3437,4656,2483,2135,348,0.1402
3,3438,2853,1208,1095,113,0.0935
3,3439,2979,1276,1108,168,0.1317
3,3440,3986,1252,1252,0,0
3,3441,1938,783,681,102,0.1303
3,3442,461,163,163,0,0
3,3443,5032,1743,1588,155,0.0889
3,3444,2403,1107,1003,105,0.0949
3,3445,3035,1057,1057,0,0
3,3446,3878,1510,1447,63,0.0417
3,3449,4296,1151,1152,0,0
3,3450,2422,774,752,22,0.0284
3,3451,4399,1711,1528,183,0.107
3,3455,3513,1159,1149,10,0.0086
3,3456,1962,558,558,0,0
3,3458,1083,207,208,0,0
3,3459,399,177,178,0,0
3,3460,2165,833,819,13,0.0156
3,3461,22,22,22,0,0
3,3462,584,234,234,0,0
3,3463,776,298,298,0,0
3,3464,1817,540,502,38,0.0704
3,3465,307,76,76,0,0
3,3466,4639,1378,1294,84,0.061
3,3467,21,11,11,0,0
3,3468,942,318,318,0,0
3,3469,1538,602,602,0,0
3,3470,1041,352,352,0,0
3,3471,401,202,201,0,0
3,3473,1374,535,534,0,0
3,3474,1114,316,316,0,0
3,3476,1549,621,521,100,0.161
3,3477,2304,846,846,0,0
3,3478,1791,568,567,0,0
3,3479,3627,1035,1034,0,0
3,3482,524,194,193,0,0
3,3483,1662,433,433,0,0
3,3484,109,66,66,0,0
3,3485,1719,823,823,0,0
3,3486,967,356,357,0,0
3,3487,600,210,211,0,0
3,3489,3832,1801,1735,65,0.0361
3,3490,2860,788,788,0,0
3,3491,8342,2340,2305,34,0.0145
3,3492,1904,636,636,0,0
3,3493,4924,1720,1719,0,0
3,3494,4836,1359,1345,14,0.0103
3,3495,771,306,306,0,0
3,3496,1153,332,332,0,0
3,3497,872,206,205,0,0
3,3498,2440,844,844,0,0
3,3499,2447,1238,1217,21,0.017
3,3500,3458,1086,1085,0,0
3,3501,1010,430,399,31,0.0721
3,3502,5244,1866,1809,58,0.0311
3,3503,2560,652,653,0,0
3,3504,451,181,180,0,0
3,3505,431,158,159,0,0
3,3506,1745,642,642,0,0
3,3507,2562,870,857,13,0.0149
3,3508,217,144,143,0,0
3,3510,23,15,15,0,0
3,3511,1075,270,269,0,0
3,3512,5496,2176,2164,12,0.0055
3,3513,74,25,25,0,0
3,3515,3394,1119,1118,0,0
3,3516,1424,394,394,0,0
3,3517,3850,1060,1061,0,0
3,3518,111,88,24,64,0.7273
3,3519,82,27,27,0,0
3,3522,170,74,74,0,0
3,3523,355,71,71,0,0
3,3524,488,181,181,0,0
3,3526,1499,608,607,0,0
3,3531,290,107,107,0,0
3,3532,1120,394,393,0,0
3,3533,986,407,404,3,0.0074
3,3534,554,194,194,0,0
3,3535,6502,2203,2152,51,0.0232
3,3537,866,278,279,0,0
3,3538,77,67,67,0,0
3,3540,2777,1203,1167,35,0.0291
3,3541,1511,488,473,16,0.0328
3,3542,3049,1266,1132,134,0.1058
3,3543,3102,1194,1194,0,0
3,3544,339,122,121,0,0
3,3545,259,130,130,0,0
3,3546,849,291,291,0,0
3,3547,6148,2296,1925,371,0.1616
3,3548,2491,856,792,64,0.0748
3,3549,4337,1430,1423,7,0.0049
3,3551,3559,1179,1178,0,0
3,3552,1194,431,431,0,0
3,3554,446,138,138,0,0
3,3555,3063,1327,1269,56,0.0422
3,3556,4436,1726,1726,0,0
3,3557,1758,832,814,18,0.0216
3,3558,252,133,133,0,0
3,3559,927,296,296,0,0
3,3560,94,35,35,0,0
3,3561,1647,889,890,0,0
3,3562,442,210,210,0,0
3,3563,446,165,165,0,0
3,3564,3414,1236,1171,65,0.0526
3,3565,907,331,332,0,0
4,4001,813,296,297,0,0
4,4002,401,224,224,0,0
4,4003,1969,576,577,0,0
4,4004,978,335,335,0,0
4,4005,1096,346,347,0,0
4,4006,994,388,387,0,0
4,4007,476,160,161,0,0
4,4008,854,376,375,0,0
4,4009,2225,754,741,15,0.0199
4,4010,831,254,254,0,0
4,4011,1450,539,539,0,0
4,4014,3099,935,918,17,0.0182
4,4015,6726,1978,1884,94,0.0475
4,4019,1025,274,274,0,0
4,4020,12,6,6,0,0
4,4021,11,5,5,0,0
4,4025,8619,2184,2185,0,0
4,4027,63,21,21,0,0
4,4028,130,32,0,32,1
4,4029,1228,290,290,0,0
4,4032,353,88,88,0,0
4,4033,357,74,74,0,0
4,4037,142,55,55,0,0
4,4038,232,58,58,0,0
4,4039,80,16,16,0,0
4,4041,5948,1932,1932,0,0
4,4042,1984,423,423,0,0
4,4043,19,19,19,0,0
4,4044,195,42,42,0,0
4,4046,23,8,8,0,0
4,4047,44,22,22,0,0
4,4050,136,71,71,0,0
4,4053,479,193,193,0,0
4,4054,1164,333,333,0,0
4,4055,518,184,184,0,0
4,4056,2409,1015,1008,8,0.0079
4,4057,2194,762,743,19,0.0249
4,4058,58,58,58,0,0
4,4060,4442,1144,1143,0,0
4,4061,392,121,121,0,0
4,4062,5179,2108,1944,164,0.0778
4,4063,9973,3264,3163,102,0.0313
4,4064,24,12,12,0,0
4,4065,309,52,52,0,0
4,4066,102,28,28,0,0
4,4068,12,6,6,0,0
4,4072,6892,2165,2131,34,0.0157
4,4073,93,32,32,0,0
4,4074,155,116,116,0,0
4,4077,7,4,4,0,0
4,4078,619,232,232,0,0
4,4079,1649,849,770,79,0.0931
4,4080,581,293,293,0,0
4,4081,3882,1238,1234,4,0.0032
4,4082,828,412,325,87,0.2112
4,4083,1610,598,593,4,0.0067
4,4085,4697,1674,1264,410,0.2449
4,4086,5416,1735,1681,54,0.0311
4,4087,5261,1599,1591,8,0.005
4,4088,6587,1671,1664,7,0.0042
4,4089,6266,1895,1884,12,0.0063
4,4090,5933,2312,1743,569,0.2461
4,4091,361,162,162,0,0
4,4092,3688,1400,944,456,0.3257
4,4093,797,247,243,4,0.0162
4,4094,314,191,190,0,0
4,4096,117,57,57,0,0
4,4097,267,140,141,0,0
4,4098,349,225,150,75,0.3333
4,4099,39,24,16,8,0.3333
4,4100,63,35,34,0,0
4,4101,3035,863,862,0,0
4,4102,3074,1152,1146,6,0.0052
4,4105,4515,1331,1254,77,0.0579
4,4106,3179,1119,1104,16,0.0143
4,4108,5053,1521,1521,0,0
4,4109,6800,1541,1541,0,0
4,4110,3215,848,834,14,0.0165
4,4111,5908,1841,1774,66,0.0359
4,4112,6494,1799,1779,21,0.0117
4,4113,2897,943,937,7,0.0074
4,4114,1481,394,394,0,0
4,4116,3141,1105,1094,11,0.01
4,4117,1716,773,680,93,0.1203
4,4119,2203,605,605,0,0
4,4120,1369,396,396,0,0
4,4122,1774,490,490,0,0
4,4123,3821,1224,1177,47,0.0384
4,4125,8131,3372,2737,635,0.1883
4,4126,748,239,235,5,0.0209
4,4128,2955,1206,1176,30,0.0249
4,4129,814,184,184,0,0
4,4130,471,162,163,0,0
4,4131,7291,2998,2536,461,0.1538
4,4132,1341,368,353,15,0.0408
4,4133,2352,835,725,110,0.1317
4,4135,1444,717,486,231,0.3222
4,4140,1134,339,339,0,0
4,4141,828,217,163,54,0.2488
4,4142,1205,411,405,6,0.0146
4,4143,4427,1374,1236,138,0.1004
4,4148,6971,3102,2533,569,0.1834
4,4149,830,499,297,201,0.4028
4,4150,335,223,220,4,0.0179
4,4151,1225,458,458,0,0
4,4152,840,320,144,175,0.5469
4,4153,406,174,155,19,0.1092
4,4154,1730,514,359,154,0.2996
4,4156,2618,756,739,17,0.0225
4,4157,282,201,62,139,0.6915
4,4161,9,9,9,0,0
4,4162,3640,1350,1011,340,0.2519
4,4163,847,223,223,0,0
4,4164,4269,1128,1128,0,0
4,4165,4479,1652,1229,422,0.2554
4,4166,3463,767,766,0,0
4,4167,3409,937,934,4,0.0043
4,4168,6020,1582,1566,15,0.0095
4,4169,5962,1318,1319,0,0
4,4170,4016,1254,1056,198,0.1579
4,4171,1749,478,478,0,0
4,4172,2263,558,557,0,0
4,4173,4277,903,902,0,0
4,4175,3545,970,924,47,0.0485
4,4176,4854,1439,1248,190,0.132
4,4177,646,434,434,0,0
4,4178,450,166,155,12,0.0723
4,4180,6122,1511,1452,59,0.039
4,4181,5204,1277,1270,7,0.0055
4,4182,5602,1281,1281,0,0
4,4183,8923,2879,2857,21,0.0073
4,4184,4901,1152,1152,0,0
4,4186,10172,2711,2699,13,0.0048
4,4187,5258,1635,1631,4,0.0024
4,4188,1019,358,340,18,0.0503
4,4189,1302,284,285,0,0
4,4190,2771,747,747,0,0
4,4191,2461,619,619,0,0
4,4192,5446,1355,1355,0,0
4,4194,4191,1562,1562,0,0
4,4195,4658,1236,1236,0,0
4,4197,6541,1559,1558,0,0
4,4198,15,8,8,0,0
4,4199,15,7,7,0,0
4,4200,145,50,49,0,0
4,4203,3351,810,810,0,0
4,4204,14088,3844,3767,76,0.0198
4,4205,2883,868,856,11,0.0127
4,4206,7697,2029,2024,6,0.003
4,4207,7979,2483,2483,0,0
4,4208,1278,334,335,0,0
4,4209,11681,2918,2909,9,0.0031
4,4210,2908,727,726,0,0
4,4217,396,119,119,0,0
4,4218,345,89,89,0,0
4,4219,1177,391,390,0,0
4,4222,2831,808,808,0,0
4,4223,2106,510,510,0,0
4,4224,68,20,20,0,0
4,4227,17,8,8,0,0
4,4228,14,7,7,0,0
4,4230,2039,591,592,0,0
4,4231,1825,424,423,0,0
4,4232,1226,362,362,0,0
4,4233,6543,1356,1151,206,0.1519
4,4234,2138,451,452,0,0
4,4235,2170,589,590,0,0
4,4236,2594,682,682,0,0
4,4237,1207,432,432,0,0
4,4238,2226,689,690,0,0
4,4239,5127,1212,1212,0,0
4,4240,1650,531,531,0,0
4,4241,1466,361,360,0,0
4,4242,5638,1702,1702,0,0
4,4243,80,33,33,0,0
4,4249,1623,1000,724,276,0.276
4,4251,6031,1667,1653,15,0.009
4,4252,41,41,0,41,1
4,4253,3203,841,838,3,0.0036
4,4254,4101,1366,1310,57,0.0417
4,4255,3025,1377,1310,67,0.0487
4,4256,6066,1858,1744,113,0.0608
4,4257,5657,1782,1783,0,0
4,4258,3121,1296,1103,193,0.1489
4,4261,2662,716,716,0,0
4,4262,1416,846,635,211,0.2494
4,4264,5708,1857,1854,3,0.0016
4,4266,3323,1003,901,102,0.1017
4,4267,6418,2181,1511,669,0.3067
4,4268,4886,1584,1516,69,0.0436
4,4271,4973,1625,1469,155,0.0954
4,4275,3519,1196,1193,4,0.0033
4,4276,4422,1358,1358,0,0
4,4280,2082,712,701,11,0.0154
4,4283,1975,523,517,5,0.0096
4,4286,3336,1481,1475,5,0.0034
4,4288,2426,575,546,29,0.0504
4,4289,4387,1082,1082,0,0
4,4290,7178,1606,1593,12,0.0075
4,4291,5248,1307,1261,47,0.036
4,4300,582,157,156,0,0
4,4302,30,18,18,0,0
4,4303,461,102,102,0,0
4,4305,844,285,276,9,0.0316
4,4306,3839,896,878,18,0.0201
4,4307,167,38,38,0,0
4,4308,1876,465,444,21,0.0452
